location_code,location_name,location_type,country_iso_code,location_code_parent
9219416,"Trappenkamp,Schleswig-Holstein,Germany",City,DE,20237
9219417,"Balaze,Brittany,France",City,FR,20316
9219418,"Hervanta,Pirkanmaa,Finland",City,FI,9075505
9219420,"Lagorce,Nouvelle-Aquitaine,France",City,FR,9069522
9219423,"Stanleytown,Virginia,United States",City,US,21178
9219424,"A Pobra do Brollon,Galicia,Spain",Municipality,ES,20280
9219425,"Kaisersesch,Rhineland-Palatinate,Germany",City,DE,20236
9219427,"Crawford,Georgia,United States",City,US,21143
9219431,"Vale of Glamorgan,Wales,United Kingdom",County,GB,20343
9219433,"Othis,Ile-de-France,France",City,FR,20321
9219437,"Cordova,Alabama,United States",City,US,21133
9219438,"Garden City,Utah,United States",City,US,21177
9219439,"Beselich,Hessen,Germany",City,DE,20231
9219440,"Villecresnes,Ile-de-France,France",City,FR,20321
9219442,"Pirka,Styria,Austria",City,AT,20047
9219446,"Findley Township,Pennsylvania,United States",Municipality,US,21171
9219456,"Municipality of Santa Perpetua de Mogoda,Catalonia,Spain",Municipality,ES,20278
9219458,"Cornwall,Cornwall,Ontario,Canada",Municipality,CA,20121
9219460,"Langeais,Centre-Val de Loire,France",City,FR,20317
9219463,"Privadas Santa Matilde,Hidalgo,Mexico",City,MX,20707
9219468,"Sommery,Normandy,France",City,FR,9068565
9219470,"Ostliche Vorstadt,Bremen,Germany",City,DE,20230
9219473,"Basdorf,Brandenburg,Germany",City,DE,20227
9219476,"Akaiwa,Okayama,Japan",City,JP,20656
9219478,"Harrodsburg,Indiana,United States",City,US,21148
9219479,"Lucciana,Corsica,France",City,FR,20319
9219487,"Silverhill,Alabama,United States",City,US,21133
9219488,"Zafra Rio Bodion,Extremadura,Spain",Municipality,ES,20279
9219493,"Onnion,Auvergne-Rhone-Alpes,France",City,FR,9069525
9219495,"Durach,Bavaria,Germany",City,DE,20229
9219496,"Raca,Bratislava Region,Slovakia",City,SK,9062586
9219499,"Bytkow,Silesian Voivodeship,Poland",City,PL,20859
9219500,"Shoreline Park,Mississippi,United States",City,US,21158
9219502,"Metropolitan District of Waterford City,County Waterford,Ireland",Municipality,IE,20494
9219504,"Wietzendorf,Lower Saxony,Germany",City,DE,20234
9219506,"Eckington,England,United Kingdom",City,GB,20339
9219509,"Kupferzell,Baden-Wurttemberg,Germany",City,DE,20228
9219513,"Liberty Township,Pennsylvania,United States",Municipality,US,21171
9219515,"Uonuma,Niigata,Japan",City,JP,20638
9219516,"Monfort Heights,Ohio,United States",City,US,21168
9219517,"Silverdale,England,United Kingdom",City,GB,20339
9219518,"Den Dungen,North Brabant,Netherlands",City,NL,20765
9219519,"Dublin,Texas,United States",City,US,21176
9219522,"Labrihe,Occitanie,France",City,FR,9068897
9219523,"First Assessment,Minnesota,United States",Municipality,US,21156
9219533,"Filadelfeia-Chalkidona Municipality,Decentralized Administration of Attica,Greece",Municipality,GR,9069538
9219534,"Boiro,Galicia,Spain",Municipality,ES,20280
9219535,"Sneedville,Tennessee,United States",City,US,21175
9219539,"Redwood,Texas,United States",City,US,21176
9219541,"Belwood,North Carolina,United States",City,US,21160
9219542,"Erlenbach am Main,Bavaria,Germany",City,DE,20229
9219543,"Green Township,Indiana,United States",Municipality,US,21148
9219544,"Lugarno,New South Wales,Australia",City,AU,20035
9219545,"Mire,Pays de la Loire,France",City,FR,20329
9219548,"Allt-yr-Yn,Wales,United Kingdom",Municipality,GB,20343
9219550,"Chef-Boutonne,Nouvelle-Aquitaine,France",City,FR,9069522
9219552,"Biscoe,North Carolina,United States",City,US,21160
9219553,"Maitenbeth,Bavaria,Germany",City,DE,20229
9219556,"Villars,Auvergne-Rhone-Alpes,France",City,FR,9069525
9219557,"Herzberg am Harz,Lower Saxony,Germany",Municipality,DE,20234
9219560,"Schonberg,Schleswig-Holstein,Germany",City,DE,20237
9219562,"Greoux-les-Bains,Provence-Alpes-Cote d'Azur,France",City,FR,20332
9219563,"Sevilla la Nueva,Community of Madrid,Spain",Municipality,ES,20282
9219568,"Wesendorf,Lower Saxony,Germany",City,DE,20234
9219571,"La Ravoire,Auvergne-Rhone-Alpes,France",City,FR,9069525
9219573,"Nagara,Chiba,Japan",City,JP,20635
9219576,"Municipal District of Carrigaline,County Cork,Ireland",Municipality,IE,9070283
9219578,"St. Johns Township,Missouri,United States",Municipality,US,21157
9219582,"Llucmajor,Balearic Islands,Spain",Municipality,ES,21387
9219583,"Ostheim,Bavaria,Germany",City,DE,20229
9219588,"Kfar Vradim,North District,Israel",City,IL,20519
9219589,"Stanley and Stanley Common,England,United Kingdom",City,GB,20339
9219593,"Louth,England,United Kingdom",City,GB,20339
9219594,"Davenham,England,United Kingdom",City,GB,20339
9219596,"Plainland,Queensland,Australia",City,AU,20037
9219601,"La Pobla de Montornes,Catalonia,Spain",Municipality,ES,20278
9219604,"Whitpain Township,Pennsylvania,United States",Municipality,US,21171
9219606,"Aliceville,Alabama,United States",City,US,21133
9219610,"Ocean View,Hawaii,United States",City,US,21144
9219611,"Arrondissement of Saint-Die-des-Vosges,Grand Est,France",Municipality,FR,9068896
9219613,"Burntisland,Scotland,United Kingdom",City,GB,20342
9219614,"Coudrecieux,Pays de la Loire,France",City,FR,20329
9219615,"Wilson C Township,Missouri,United States",Municipality,US,21157
9219616,"Seckenheim,Baden-Wurttemberg,Germany",City,DE,20228
9219617,"Lorenz Park,New York,United States",City,US,21167
9219622,"Comarca de la Sidra,Asturias,Spain",Municipality,ES,20286
9219623,"Rockville,Minnesota,United States",City,US,21156
9219624,"Ammanford,Wales,United Kingdom",City,GB,20343
9219626,"Bitzaron,South District,Israel",City,IL,20514
9219633,"Pliening,Bavaria,Germany",City,DE,20229
9219634,"Brockham,England,United Kingdom",City,GB,20339
9219636,"Hillesheim,Rhineland-Palatinate,Germany",City,DE,20236
9219638,"Ticehurst,England,United Kingdom",City,GB,20339
9219641,"Volla,Volla,Campania,Italy",City,IT,9053428
9219642,"Healing,England,United Kingdom",City,GB,20339
9219646,"Boltenhagen,Mecklenburg-Vorpommern,Germany",City,DE,20233
9219647,"Putnam Township,Michigan,United States",Municipality,US,21155
9219648,"Halesowen,England,United Kingdom",City,GB,20339
9219651,"Mannington Township,New Jersey,United States",City,US,21164
9219652,"Bad Freienwalde,Brandenburg,Germany",City,DE,20227
9219656,"Sublaines,Centre-Val de Loire,France",City,FR,20317
9219659,"Volcano,Hawaii,United States",City,US,21144
9219660,"Downton,England,United Kingdom",City,GB,20339
9219661,"Tunkhannock Township,Pennsylvania,United States",Municipality,US,21171
9219662,"Sulgen,Baden-Wurttemberg,Germany",City,DE,20228
9219669,"Municipal District of Glenties,County Donegal,Ireland",Municipality,IE,20479
9219671,"Bega,New South Wales,Australia",City,AU,20035
9219672,"Shenley,England,United Kingdom",City,GB,20339
9219673,"Monticello,Mississippi,United States",City,US,21158
9219677,"Limbach,Saxony,Germany",City,DE,20239
9219678,"Kirrawee,New South Wales,Australia",City,AU,20035
9219682,"Saint-Nazaire,Occitanie,France",City,FR,9068897
9219683,"Gamewell,North Carolina,United States",City,US,21160
9219684,"Comber,Northern Ireland,United Kingdom",City,GB,20341
9219686,"Ason-Aguera,Cantabria,Spain",Municipality,ES,20290
9219688,"Lahntal,Hessen,Germany",City,DE,20231
9219689,"Salviac,Occitanie,France",City,FR,9068897
9219691,"Tanunda,South Australia,Australia",City,AU,20038
9219693,"Vluyn,North Rhine-Westphalia,Germany",City,DE,20235
9219697,"Krailling,Bavaria,Germany",City,DE,20229
9219700,"Waverly Hall,Georgia,United States",City,US,21143
9219701,"Kinross Township,Michigan,United States",City,US,21155
9219703,"Piney Point,Maryland,United States",City,US,21153
9219704,"Kushiro,Hokkaido,Japan",City,JP,20624
9219705,"Guarabira,Guarabira,State of Paraiba,Brazil",City,BR,20098
9219706,"Shoal Bay,New South Wales,Australia",City,AU,20035
9219707,"Allesley,England,United Kingdom",City,GB,20339
9219710,"Neckertal,St. Gallen,Switzerland",City,CH,20141
9219711,"Norbury,England,United Kingdom",City,GB,20339
9219713,"Hot Springs,North Carolina,United States",City,US,21160
9219714,"Hohenwestedt,Schleswig-Holstein,Germany",City,DE,20237
9219717,"Arrondissement of Soissons,Hauts-de-France,France",Municipality,FR,9068898
9219718,"Harrison Township,Preble County,Ohio,United States",Municipality,US,21168
9219720,"Willunga,South Australia,Australia",City,AU,20038
9219724,"Beilngries,Bavaria,Germany",City,DE,20229
9219726,"Haworth,England,United Kingdom",City,GB,20339
9219727,"Culcheth,England,United Kingdom",City,GB,20339
9219728,"Grebenstein,Hessen,Germany",City,DE,20231
9219732,"Grossheide,Lower Saxony,Germany",City,DE,20234
9219739,"Bedford Township,Missouri,United States",Municipality,US,21157
9219742,"Ferring,England,United Kingdom",City,GB,20339
9219743,"Gleize,Auvergne-Rhone-Alpes,France",City,FR,9069525
9219746,"Suchteln,North Rhine-Westphalia,Germany",City,DE,20235
9219748,"Dallas Township,Missouri,United States",Municipality,US,21157
9219750,"La Harmoye,Brittany,France",City,FR,20316
9219753,"Lincoln Beach,Oregon,United States",City,US,21170
9219756,"Rush,County Dublin,Ireland",City,IE,9069530
9219759,"Forest Park,Oklahoma,United States",City,US,21169
9219761,"Schlierbach,Baden-Wurttemberg,Germany",City,DE,20228
9219764,"Taishi,Osaka,Japan",City,JP,20650
9219765,"Neudenau,Baden-Wurttemberg,Germany",City,DE,20228
9219767,"Minamichita,Aichi,Japan",City,JP,20646
9219769,"Swillington,England,United Kingdom",City,GB,20339
9219771,"Athelstone,South Australia,Australia",City,AU,20038
9219775,"Marbury,Alabama,United States",City,US,21133
9219778,"Thornapple Township,Michigan,United States",Municipality,US,21155
9219779,"Wollongbar,New South Wales,Australia",City,AU,20035
9219780,"Leba,Pomeranian Voivodeship,Poland",City,PL,20857
9219782,"Charlestown,Maryland,United States",City,US,21153
9219783,"Santa Nella,California,United States",City,US,21137
9219788,"Winscombe,England,United Kingdom",City,GB,20339
9219790,"Le Cellier,Pays de la Loire,France",City,FR,20329
9219791,"Bagley Township,Michigan,United States",Municipality,US,21155
9219793,"Corsham,England,United Kingdom",City,GB,20339
9219796,"La Croix-Valmer,Provence-Alpes-Cote d'Azur,France",City,FR,20332
9219798,"Walkern,England,United Kingdom",City,GB,20339
9219802,"Anstead,Queensland,Australia",City,AU,20037
9219804,"Cumnock,Scotland,United Kingdom",City,GB,20342
9219806,"Madora Bay,Western Australia,Australia",City,AU,20041
9219809,"Bergueda,Catalonia,Spain",Municipality,ES,20278
9219812,"Icking,Bavaria,Germany",City,DE,20229
9219813,"Obersontheim,Baden-Wurttemberg,Germany",City,DE,20228
9219814,"Yangebup,Western Australia,Australia",City,AU,20041
9219817,"Wangi Wangi,New South Wales,Australia",City,AU,20035
9219821,"Runaway Bay,Texas,United States",City,US,21176
9219824,"Amilly,Centre-Val de Loire,France",City,FR,20317
9219825,"Legazpi,Basque Country,Spain",Municipality,ES,20289
9219828,"Alta,Wyoming,United States",City,US,21184
9219829,"Glen Iris,Western Australia,Australia",City,AU,20041
9219830,"Capriasca,Ticino,Switzerland",City,CH,20146
9219831,"Montgomery Township,Ashland County,Ohio,United States",Municipality,US,21168
9219834,"Ronnede,Region Zealand,Denmark",City,DK,20245
9219837,"Elliniko,Decentralized Administration of Attica,Greece",City,GR,9069538
9219839,"Perry Township,Vanderburgh County,Indiana,United States",Municipality,US,21148
9219842,"Fulbourn,England,United Kingdom",City,GB,20339
9219844,"Monastir,Monastir Governorate,Tunisia",City,TN,9075943
9219855,"Beeliar,Western Australia,Australia",City,AU,20041
9219857,"Everglades City,Florida,United States",City,US,21142
9219858,"Baix Camp,Catalonia,Spain",Municipality,ES,20278
9219859,"Saint-Denis-de-Brompton,Saint-Denis-de-Brompton,Quebec,Canada",City,CA,20123
9219860,"La Ville-du-Bois,Ile-de-France,France",City,FR,20321
9219861,"Hurtgenwald,North Rhine-Westphalia,Germany",City,DE,20235
9219862,"Pialligo,Australian Capital Territory,Australia",City,AU,20034
9219866,"Jacarezinho,Jacarezinho,State of Parana,Brazil",City,BR,20101
9219867,"Pont-l'Abbe,Brittany,France",City,FR,20316
9219868,"Waki,Yamaguchi,Japan",City,JP,20658
9219869,"Laragne-Monteglin,Provence-Alpes-Cote d'Azur,France",City,FR,20332
9219870,"Rougemont,Rougemont,Quebec,Canada",City,CA,20123
9219875,"Geisweid,North Rhine-Westphalia,Germany",City,DE,20235
9219876,"Mansfield,Victoria,Australia",City,AU,20040
9219877,"Palmyra Township,Pennsylvania,United States",Municipality,US,21171
9219878,"Murska Sobota,Murska Sobota,Slovenia",City,SI,9075862
9219880,"Elgin,Lancaster County,South Carolina,United States",City,US,21173
9219883,"Shiroishi,Saga,Japan",City,JP,20664
9219885,"Villaverde del Rio,Andalusia,Spain",Municipality,ES,20269
9219887,"Ramarama,Auckland,New Zealand",City,NZ,20791
9219888,"Zolfo Springs,Florida,United States",City,US,21142
9219889,"Athenry,County Galway,Ireland",City,IE,9069529
9219890,"Holly Pond,Alabama,United States",City,US,21133
9219893,"Ghiroda,Timis,Romania",City,RO,20912
9219894,"Point Venture,Texas,United States",City,US,21176
9219895,"Bergantinos,Galicia,Spain",Municipality,ES,20280
9219899,"Carrick-on-Suir,County Tipperary,Ireland",City,IE,9069532
9219901,"Burguillos del Cerro,Extremadura,Spain",Municipality,ES,20279
9219902,"Sunset,Texas,United States",City,US,21176
9219903,"Kings Worthy,England,United Kingdom",City,GB,20339
9219904,"Hawaiian Beaches,Hawaii,United States",City,US,21144
9219907,"Murg,Baden-Wurttemberg,Germany",City,DE,20228
9219911,"Sherston,England,United Kingdom",City,GB,20339
9219912,"Eibenstock,Saxony,Germany",City,DE,20239
9219913,"Satow,Mecklenburg-Vorpommern,Germany",City,DE,20233
9219916,"Montflours,Pays de la Loire,France",City,FR,20329
9219919,"Lyminge,England,United Kingdom",City,GB,20339
9219920,"Comarca Metropolitana de Sevilla,Andalusia,Spain",County,ES,20269
9219924,"Pound,Virginia,United States",City,US,21178
9219927,"Balnarring,Victoria,Australia",City,AU,20040
9219928,"Rio Rico Northeast,Arizona,United States",City,US,21136
9219934,"Arrondissement of Vendome,Centre-Val de Loire,France",Municipality,FR,20317
9219935,"Wickham,England,United Kingdom",City,GB,20339
9219938,"Cesis,Cesis Municipality,Latvia",City,LV,9075624
9219939,"Mashiko,Tochigi,Japan",City,JP,20632
9219944,"Fremington,England,United Kingdom",City,GB,20339
9219946,"Saint-Laurent-de-Mure,Auvergne-Rhone-Alpes,France",City,FR,9069525
9219948,"Rodi Garganico,Rodi Garganico,Apulia,Italy",City,IT,9053425
9219951,"La Marne,Pays de la Loire,France",City,FR,20329
9219953,"McGraths Hill,New South Wales,Australia",City,AU,20035
9219956,"Sun,Louisiana,United States",City,US,21151
9219957,"West Clandon,England,United Kingdom",City,GB,20339
9219958,"Municipal District of Bandon - Kinsale,County Cork,Ireland",Municipality,IE,9070283
9219965,"North Lakeport,California,United States",City,US,21137
9219967,"Chemainus,British Columbia,Canada",City,CA,20114
9219968,"Dellwood,Minnesota,United States",City,US,21156
9219976,"Schlosschemnitz,Saxony,Germany",City,DE,20239
9219977,"Dayton,Maine,United States",City,US,21154
9219979,"Neuville-sur-Sarthe,Pays de la Loire,France",City,FR,20329
9219981,"Rothley,England,United Kingdom",City,GB,20339
9219982,"Teo,Galicia,Spain",Municipality,ES,20280
9219983,"Port Edwards,Wisconsin,United States",City,US,21182
9219985,"Erolzheim,Baden-Wurttemberg,Germany",City,DE,20228
9219987,"La Orotava,Canary Islands,Spain",Municipality,ES,20277
9219991,"Holywell,Wales,United Kingdom",Municipality,GB,20343
9219994,"Erath,Louisiana,United States",City,US,21151
9219998,"Leca do Balio,Porto District,Portugal",City,PT,20876
9220000,"Harrison Township,Hamilton County,Ohio,United States",Municipality,US,21168
9220001,"Fernandopolis,Fernandopolis,State of Sao Paulo,Brazil",City,BR,20106
9220002,"La Tour-de-Salvagny,Auvergne-Rhone-Alpes,France",City,FR,9069525
9220003,"Cudworth,England,United Kingdom",City,GB,20339
9220004,"Brewood,England,United Kingdom",City,GB,20339
9220005,"Lauingen,Bavaria,Germany",City,DE,20229
9220006,"Nittendorf,Bavaria,Germany",City,DE,20229
9220007,"Chouppes,Nouvelle-Aquitaine,France",City,FR,9069522
9220008,"Dighe,Maharashtra,India",City,IN,20462
9220009,"Virginia,Queensland,Australia",City,AU,20037
9220010,"Aljaraque,Andalusia,Spain",Municipality,ES,20269
9220011,"Haag,Lower Austria,Austria",City,AT,20044
9220012,"Notre-Dame-des-Prairies,Quebec,Canada",Municipality,CA,20123
9220015,"Barcena de Cicero,Cantabria,Spain",Municipality,ES,20290
9220018,"Arrondissement of Thonon-les-Bains,Auvergne-Rhone-Alpes,France",Municipality,FR,9069525
9220019,"Fenstanton,England,United Kingdom",City,GB,20339
9220020,"Rural Valley,Pennsylvania,United States",City,US,21171
9220023,"Silverdale,New South Wales,Australia",City,AU,20035
9220025,"North Salem,New York,United States",Municipality,US,21167
9220027,"Sylvan Shores,Florida,United States",City,US,21142
9220028,"Kachina Village,Arizona,United States",City,US,21136
9220035,"Municipality of Pozuelo de Alarcon,Community of Madrid,Spain",Municipality,ES,20282
9220037,"Municipality of Seville,Andalusia,Spain",Municipality,ES,20269
9220038,"Ludgershall,England,United Kingdom",City,GB,20339
9220041,"West Bergholt,England,United Kingdom",City,GB,20339
9220043,"Goudhurst,England,United Kingdom",City,GB,20339
9220044,"Gomersal,England,United Kingdom",City,GB,20339
9220046,"Hethersett,England,United Kingdom",City,GB,20339
9220047,"Union Chapel Township,Missouri,United States",Municipality,US,21157
9220050,"Bundaberg North,Queensland,Australia",City,AU,20037
9220051,"Sainghin-en-Melantois,Hauts-de-France,France",City,FR,9068898
9220052,"Tangermunde,Saxony-Anhalt,Germany",City,DE,20240
9220054,"Sandiacre,England,United Kingdom",City,GB,20339
9220055,"Vallons-de-L'Erdre,Pays de la Loire,France",City,FR,20329
9220057,"Sant'Anastasia,Sant'Anastasia,Campania,Italy",City,IT,9053428
9220058,"Whitfield,Queensland,Australia",City,AU,20037
9220062,"Nettersheim,North Rhine-Westphalia,Germany",City,DE,20235
9220065,"Bosel,Lower Saxony,Germany",City,DE,20234
9220066,"Chaille-les-Marais,Pays de la Loire,France",City,FR,20329
9220069,"Langenlois,Lower Austria,Austria",City,AT,20044
9220070,"Crosses,Centre-Val de Loire,France",City,FR,20317
9220072,"Lewiston,South Australia,Australia",City,AU,20038
9220074,"Aguanga,California,United States",City,US,21137
9220076,"Bunyip,Victoria,Australia",City,AU,20040
9220079,"Saintes-Maries-de-la-Mer,Provence-Alpes-Cote d'Azur,France",City,FR,20332
9220081,"Ramiras,Galicia,Spain",Municipality,ES,20280
9220084,"Crozon,Brittany,France",City,FR,20316
9220087,"Santiga,Catalonia,Spain",City,ES,20278
9220092,"Suchy Las,Greater Poland Voivodeship,Poland",City,PL,20861
9220095,"Blaine,Tennessee,United States",City,US,21175
9220096,"Avia,Catalonia,Spain",Municipality,ES,20278
9220098,"Laudun-l'Ardoise,Occitanie,France",City,FR,9068897
9220107,"Wayne Township,Bartholomew County,Indiana,United States",Municipality,US,21148
9220112,"Prestbury,Cheshire East,England,United Kingdom",City,GB,20339
9220113,"Wayne Township,Hamilton County,Indiana,United States",Municipality,US,21148
9220116,"Asquith,New South Wales,Australia",City,AU,20035
9220117,"Halesworth,England,United Kingdom",City,GB,20339
9220118,"Arrondissement of Saint-Jean-d'Angely,Nouvelle-Aquitaine,France",Municipality,FR,9069522
9220121,"Arrondissement of Bordeaux,Nouvelle-Aquitaine,France",Municipality,FR,9069522
9220129,"Fairchance,Pennsylvania,United States",City,US,21171
9220131,"San Carlos,Texas,United States",City,US,21176
9220132,"New Haven,Vermont,United States",City,US,21179
9220135,"Les Gonds,Nouvelle-Aquitaine,France",City,FR,9069522
9220136,"Jackson No. 2 Township,Missouri,United States",Municipality,US,21157
9220149,"Belle Meade,Tennessee,United States",City,US,21175
9220151,"Argostolion,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",City,GR,9075556
9220153,"Kirchheim am Neckar,Baden-Wurttemberg,Germany",City,DE,20228
9220154,"Lakeland,New York,United States",City,US,21167
9220156,"Well,Limburg,Netherlands",City,NL,20764
9220158,"Sontra,Hessen,Germany",City,DE,20231
9220160,"Longford,Tasmania,Australia",City,AU,20039
9220161,"Lewisburg,Kentucky,United States",City,US,21150
9220163,"North Booval,Queensland,Australia",City,AU,20037
9220164,"Oswego,New York,United States",Municipality,US,21167
9220165,"Egremont,Massachusetts,United States",City,US,21152
9220167,"Iffeldorf,Bavaria,Germany",City,DE,20229
9220170,"Municipality of Pallini,Decentralized Administration of Attica,Greece",City,GR,9069538
9220171,"Wasaga Beach,Wasaga Beach,Ontario,Canada",City,CA,20121
9220173,"Pezinok,Bratislava Region,Slovakia",City,SK,9062586
9220175,"Daisen,Tottori,Japan",City,JP,20654
9220177,"Galanta,Galanta,Trnava Region,Slovakia",City,SK,9062587
9220189,"Husborne Crawley Civil Parish,England,United Kingdom",City,GB,20339
9220193,"Boughton-under-Blean,England,United Kingdom",City,GB,20339
9220194,"Villeneuve,Vaud,Switzerland",City,CH,20148
9220195,"Pforring,Bavaria,Germany",City,DE,20229
9220196,"Sutton Forest,New South Wales,Australia",City,AU,20035
9220197,"Oakey,Queensland,Australia",City,AU,20037
9220198,"Yamakita,Kanagawa,Japan",City,JP,20637
9220199,"Dunoon,Scotland,United Kingdom",City,GB,20342
9220200,"Bad Blankenburg,Thuringia,Germany",City,DE,20241
9220201,"Bled,Radovljica,Slovenia",City,SI,9075884
9220202,"Gerolzhofen,Bavaria,Germany",City,DE,20229
9220203,"Conversano,Conversano,Apulia,Italy",City,IT,9053425
9220204,"Pittsford,New York,United States",Municipality,US,21167
9220205,"Heatherbrae,New South Wales,Australia",City,AU,20035
9220206,"Lakeport,Texas,United States",City,US,21176
9220207,"Kovilambakkam,Tamil Nadu,India",City,IN,20469
9220209,"Henlow,England,United Kingdom",City,GB,20339
9220211,"Le Puy-Sainte-Reparade,Provence-Alpes-Cote d'Azur,France",City,FR,20332
9220212,"Oak Ridge,Texas,United States",City,US,21176
9220215,"Pearl River,Mississippi,United States",City,US,21158
9220217,"Vico Equense,Vico Equense,Campania,Italy",City,IT,9053428
9220218,"Campos,Balearic Islands,Spain",Municipality,ES,21387
9220219,"Ringwood North,Victoria,Australia",City,AU,20040
9220221,"Glanegg,Carinthia,Austria",Municipality,AT,20043
9220227,"San Mateo Oxtotitlan,State of Mexico,Mexico",City,MX,20709
9220231,"Pine Grove Township,Michigan,United States",Municipality,US,21155
9220232,"Anguillara Sabazia,Anguillara Sabazia,Lazio,Italy",City,IT,9053431
9220233,"Vista Santa Rosa,California,United States",City,US,21137
9220234,"Voulmentin,Nouvelle-Aquitaine,France",City,FR,9069522
9220235,"Crimora,Virginia,United States",City,US,21178
9220236,"Toulouges,Occitanie,France",City,FR,9068897
9220237,"Eutingen im Gau,Baden-Wurttemberg,Germany",City,DE,20228
9220238,"Fontaine-les-Coteaux,Centre-Val de Loire,France",City,FR,20317
9220242,"Grossburgwedel,Lower Saxony,Germany",City,DE,20234
9220243,"Hunmanby,England,United Kingdom",City,GB,20339
9220247,"Hanko,Hanko,Uusimaa,Finland",City,FI,9075506
9220249,"Encounter Bay,South Australia,Australia",City,AU,20038
9220252,"Vila Inhomirim,State of Rio de Janeiro,Brazil",Municipality,BR,20102
9220258,"Headingley,Headingley,Manitoba,Canada",City,CA,20115
9220262,"Ortenburg,Bavaria,Germany",City,DE,20229
9220266,"Patrocinio,Patrocinio,State of Minas Gerais,Brazil",City,BR,20094
9220267,"East Calder,Scotland,United Kingdom",City,GB,20342
9220268,"Vilabella,Catalonia,Spain",Municipality,ES,20278
9220270,"Arden,North Denmark Region,Denmark",City,DK,20256
9220271,"Santander,Cantabria,Spain",Municipality,ES,20290
9220275,"Pyrgos,Pyrgos,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",City,GR,9075556
9220277,"Laize,Bourgogne-Franche-Comte,France",City,FR,9068895
9220278,"Bangor Base,Washington,United States",City,US,21180
9220279,"Schliersee,Bavaria,Germany",City,DE,20229
9220280,"Arrondissement of Rochechouart,Nouvelle-Aquitaine,France",Municipality,FR,9069522
9220283,"Sao Mateus,State of Rio de Janeiro,Brazil",Municipality,BR,20102
9220284,"Quadring,England,United Kingdom",City,GB,20339
9220287,"Plain View,North Carolina,United States",City,US,21160
9220289,"Kirchberg,Rhineland-Palatinate,Germany",City,DE,20236
9220291,"Ranip,Gujarat,India",City,IN,20457
9220293,"Melrose Park,New York,United States",City,US,21167
9220297,"Menasha,Wisconsin,United States",Municipality,US,21182
9220298,"Avon,New York,United States",Municipality,US,21167
9220301,"Lauderdale Lakes,Wisconsin,United States",City,US,21182
9220302,"Millers Creek,North Carolina,United States",City,US,21160
9220304,"Newnham,Tasmania,Australia",City,AU,20039
9220307,"Cordey,Normandy,France",City,FR,9068565
9220313,"La Bosse,Pays de la Loire,France",City,FR,20329
9220314,"San Giuseppe,Campania,Italy",City,IT,9053428
9220315,"Muotathal,Schwyz,Switzerland",City,CH,20144
9220320,"Les Ressuintes,Centre-Val de Loire,France",City,FR,20317
9220326,"Evanston Gardens,South Australia,Australia",City,AU,20038
9220329,"Sankt Jakob in Defereggen,Sankt Jakob in Defereggen,Tyrol,Austria",City,AT,20048
9220330,"Monserrato,Monserrato,Sardinia,Italy",City,IT,9053437
9220332,"La Chevroliere,Pays de la Loire,France",City,FR,20329
9220336,"Penig,Saxony,Germany",City,DE,20239
9220337,"Olesa de Montserrat,Catalonia,Spain",City,ES,20278
9220339,"Majd al-Krum,North District,Israel",City,IL,20519
9220342,"Frontier Township,Missouri,United States",Municipality,US,21157
9220343,"Rudersberg,Baden-Wurttemberg,Germany",City,DE,20228
9220347,"Roydon,England,United Kingdom",City,GB,20339
9220348,"Flanders,New York,United States",City,US,21167
9220356,"Mount Vernon Township,Missouri,United States",Municipality,US,21157
9220358,"Combine,Texas,United States",City,US,21176
9220359,"Loleta,California,United States",City,US,21137
9220361,"St-Tite,Quebec,Canada",City,CA,20123
9220363,"Getigne,Pays de la Loire,France",City,FR,20329
9220367,"Koshi,Kumamoto,Japan",City,JP,20666
9220368,"Honaunau-Napoopoo,Hawaii,United States",City,US,21144
9220369,"Lefkada Municipality,Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",Municipality,GR,9075556
9220370,"Houston,Scotland,United Kingdom",City,GB,20342
9220375,"Bierstadt,Hessen,Germany",City,DE,20231
9220377,"Jalahalli West,Karnataka,India",City,IN,20460
9220381,"Arboledas de San Roque,Nuevo Leon,Mexico",City,MX,20713
9220383,"Thuir,Occitanie,France",City,FR,9068897
9220384,"Mouzeuil-Saint-Martin,Pays de la Loire,France",City,FR,20329
9220385,"Sebastopol,Victoria,Australia",City,AU,20040
9220386,"Clay C Township,Missouri,United States",Municipality,US,21157
9220389,"Santa Catarina Pinula,Guatemala Department,Guatemala",Municipality,GT,9069801
9220391,"Muro,Balearic Islands,Spain",Municipality,ES,21387
9220394,"Hartford,Illinois,United States",City,US,21147
9220397,"Wutha-Farnroda,Thuringia,Germany",City,DE,20241
9220398,"Whispering Pines,North Carolina,United States",City,US,21160
9220399,"Aberdare,New South Wales,Australia",City,AU,20035
9220400,"Jackson Township,Wayne County,Indiana,United States",Municipality,US,21148
9220402,"Double Springs,Alabama,United States",City,US,21133
9220407,"Lagunitas-Forest Knolls,California,United States",City,US,21137
9220409,"Val-d'Isere,Auvergne-Rhone-Alpes,France",City,FR,9069525
9220411,"Vexin-sur-Epte,Normandy,France",City,FR,9068565
9220417,"Parafield,South Australia,Australia",City,AU,20038
9220418,"Oak Glen,California,United States",City,US,21137
